time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-12T00:52:33.320Z,6.0893,133.6629,10.0,5.0,mb,,34.0,8.09,0.73,us,us2000d0qi,2025-12-22T17:30:32.427Z,"104 km SSW of Angaur State, Palau",earthquake,8.4,1.8,0.039,213.0,reviewed,us,us
2021-01-05T10:03:16.124Z,6.1812,133.8624,10.0,4.0,mb,,151.0,9.182,0.68,us,us7000d09j,2021-03-13T23:00:23.040Z,"85 km SSW of Angaur State, Palau",earthquake,12.3,1.9,0.184,8.0,reviewed,us,us
2020-06-25T18:59:47.717Z,7.8907,134.6308,10.0,4.2,mb,,124.0,9.326,1.23,us,us7000agim,2020-09-05T17:35:40.040Z,"21 km N of Mengellang, Palau",earthquake,12.5,1.9,0.265,4.0,reviewed,us,us
2023-07-06T18:52:25.855Z,7.9948,135.6158,10.0,4.4,mb,22.0,133.0,9.815,0.63,us,us7000kfh6,2023-09-09T21:55:17.040Z,"99 km E of Kayangel, Palau",earthquake,6.78,1.88,0.154,12.0,reviewed,us,us
2017-11-15T21:19:15.240Z,7.364,134.6386,10.0,5.0,mww,,33.0,8.993,0.67,us,us2000bp6i,2022-05-03T18:40:34.030Z,"12 km SSE of Ngchesar Hamlet, Palau",earthquake,5.9,1.8,0.083,14.0,reviewed,us,us
2024-06-15T05:35:44.133Z,7.8135,137.1248,10.0,4.6,mb,48.0,108.0,9.529,0.6,us,us6000n8a3,2024-08-23T18:02:18.040Z,"217 km SSW of Colonia, Micronesia",earthquake,10.58,1.888,0.088,38.0,reviewed,us,us
2024-07-25T11:18:35.074Z,7.8196,137.1321,13.342,4.7,mb,51.0,80.0,9.52,0.72,us,us6000niw2,2024-10-08T21:49:14.005Z,"216 km SSW of Colonia, Micronesia",earthquake,6.92,4.411,0.065,71.0,reviewed,us,us
2016-10-25T12:41:49.860Z,7.8418,137.1839,61.27,4.7,mb,,76.0,9.466,0.65,us,us20007glq,2017-01-20T00:31:06.040Z,"212 km SSW of Colonia, Micronesia",earthquake,10.9,7.7,0.074,55.0,reviewed,us,us
2016-12-20T01:49:56.990Z,7.5325,139.2325,15.23,4.7,mb,,163.0,12.505,0.38,us,us10007rej,2017-03-16T02:31:30.040Z,"251 km SSE of Colonia, Micronesia",earthquake,16.7,6.0,0.123,20.0,reviewed,us,us
2025-10-13T11:11:00.607Z,7.2599,141.5991,10.0,5.9,mww,167.0,34.0,7.063,0.68,us,us6000rgul,2026-01-01T23:11:11.040Z,"State of Yap, Federated States of Micronesia",earthquake,7.82,1.825,0.044,49.0,reviewed,us,us
2025-11-07T13:02:00.908Z,6.8682,140.4478,10.0,4.4,mb,19.0,84.0,5.947,0.88,us,us7000rdyl,2026-01-29T22:05:29.040Z,Palau region,earthquake,10.17,1.911,0.162,11.0,reviewed,us,us
2022-04-24T06:15:33.456Z,7.9506,141.951,10.0,4.7,mb,76.0,98.0,6.293,0.46,us,us6000hg0e,2022-07-05T03:40:00.040Z,"255 km SE of Fais, Micronesia",earthquake,8.1,1.8,0.066,76.0,reviewed,us,us
2024-11-02T12:17:40.180Z,7.3071,143.2955,10.0,4.6,mb,54.0,105.0,6.431,0.78,us,us6000p6jq,2025-01-16T18:43:37.040Z,"State of Yap, Federated States of Micronesia",earthquake,10.06,1.875,0.087,39.0,reviewed,us,us
2020-04-14T06:31:49.859Z,7.1792,143.2839,10.0,5.2,mww,,58.0,6.557,0.83,us,us70008vvz,2025-12-22T18:32:30.612Z,"State of Yap, Federated States of Micronesia",earthquake,8.9,1.8,0.068,21.0,reviewed,us,us
2016-09-07T05:56:07.740Z,6.721,144.7221,10.0,4.7,mb,,74.0,6.826,0.83,us,us10006mm1,2016-12-03T02:54:46.040Z,"State of Yap, Federated States of Micronesia",earthquake,10.9,1.9,0.089,38.0,reviewed,us,us
2017-08-19T06:30:07.930Z,6.1647,146.6025,10.0,4.9,mb,,42.0,7.572,0.61,us,us2000a9pw,2017-11-14T01:42:14.040Z,"State of Yap, Federated States of Micronesia",earthquake,9.5,1.9,0.063,79.0,reviewed,us,us
2024-06-19T16:14:47.312Z,6.7872,147.8847,10.0,4.6,mb,29.0,147.0,7.382,0.56,us,us6000n8l3,2024-08-30T18:17:08.040Z,"State of Yap, Federated States of Micronesia",earthquake,13.19,1.904,0.125,19.0,reviewed,us,us
2016-08-26T19:39:37.590Z,7.2724,146.9024,13.74,4.5,mb,,113.0,6.588,1.25,us,us20006vf2,2016-11-29T01:28:41.040Z,"State of Yap, Federated States of Micronesia",earthquake,12.1,4.1,0.145,14.0,reviewed,us,us
2025-05-24T16:46:00.484Z,6.8118,148.0092,10.0,4.9,mww,142.0,46.0,3.871,0.43,us,us7000q1aj,2025-08-13T15:14:32.040Z,"State of Chuuk, Federated States of Micronesia",earthquake,7.8,1.848,0.11,8.0,reviewed,us,us
2020-08-20T23:45:54.800Z,7.3147,149.2381,10.0,4.5,mb,,71.0,8.571,0.77,us,us7000bdmc,2022-03-10T05:34:11.574Z,"287 km W of Weno, Micronesia",earthquake,7.0,1.9,0.087,39.0,reviewed,us,us
2025-03-23T13:34:30.010Z,6.8701,159.6121,10.0,4.6,mb,28.0,136.0,13.266,0.69,us,us7000ppgr,2025-05-29T17:36:35.040Z,"155 km E of Kolonia, Micronesia",earthquake,12.72,1.936,0.133,20.0,reviewed,us,us
2023-08-30T04:13:52.677Z,8.7687,-116.2081,10.0,4.5,mb,37.0,214.0,18.089,0.41,us,us7000ktg0,2023-11-04T21:36:25.040Z,east central Pacific Ocean,earthquake,8.48,1.932,0.106,26.0,reviewed,us,us
2024-01-25T06:46:55.990Z,8.5613,-104.0949,10.0,4.6,mb,51.0,199.0,14.203,0.77,us,us7000ltne,2024-03-30T22:33:27.040Z,northern East Pacific Rise,earthquake,13.82,1.702,0.076,54.0,reviewed,us,us
2025-01-30T23:24:40.274Z,9.8536,-104.3665,10.0,4.6,mb,40.0,211.0,9.51,0.92,us,us7000pa8c,2025-04-15T20:55:25.040Z,northern East Pacific Rise,earthquake,10.76,1.969,0.089,40.0,reviewed,us,us
2016-04-05T12:24:50.920Z,9.401,-104.0185,10.0,4.6,mb,,211.0,19.834,0.52,us,us20005hgc,2016-06-17T21:45:36.040Z,northern East Pacific Rise,earthquake,11.1,2.0,0.122,20.0,reviewed,us,us
2016-03-10T12:48:40.530Z,8.3844,-103.3227,10.0,4.9,mb,,119.0,9.343,1.23,us,us10004wip,2025-12-22T17:13:52.681Z,northern East Pacific Rise,earthquake,10.6,1.9,0.034,278.0,reviewed,us,us
2016-05-20T12:12:52.740Z,8.5621,-102.8136,10.0,4.7,mb,,190.0,9.855,0.95,us,us10005iss,2016-08-03T22:33:39.040Z,northern East Pacific Rise,earthquake,13.0,1.9,0.053,108.0,reviewed,us,us
2020-12-25T06:38:24.649Z,8.2507,-103.3066,10.0,4.1,mb,,210.0,10.343,0.38,us,us6000d62r,2021-03-06T23:18:41.040Z,northern East Pacific Rise,earthquake,15.7,2.0,0.145,13.0,reviewed,us,us
2018-12-10T18:51:47.280Z,9.8402,-103.9758,10.0,4.3,mb,,289.0,9.301,0.69,us,us2000itmy,2019-02-16T22:29:03.040Z,northern East Pacific Rise,earthquake,10.4,2.0,0.095,31.0,reviewed,us,us
2022-05-27T18:47:02.370Z,8.4216,-103.2155,10.0,4.3,mb,53.0,210.0,10.151,0.86,us,us7000he48,2024-01-18T16:36:31.853Z,northern East Pacific Rise,earthquake,14.8,2.0,0.08,46.0,reviewed,us,us
2025-10-04T09:02:03.232Z,8.3588,-103.8947,10.0,5.5,mww,49.0,199.0,10.517,0.89,us,us6000rerp,2025-12-19T22:49:56.040Z,northern East Pacific Rise,earthquake,10.99,1.956,0.048,42.0,reviewed,us,us
2020-12-23T01:03:32.731Z,8.2989,-103.2169,10.0,4.4,mb,,69.0,10.261,0.51,us,us6000d229,2025-12-22T18:47:16.196Z,northern East Pacific Rise,earthquake,12.0,1.9,0.072,56.0,reviewed,us,us
2018-04-14T15:20:05.340Z,8.9693,-98.7885,10.0,4.5,mb,,201.0,8.544,1.24,us,us2000e095,2018-07-07T02:25:23.040Z,off the coast of Mexico,earthquake,6.0,2.0,0.087,39.0,reviewed,us,us
2022-07-27T13:31:47.337Z,9.8491,-86.2839,10.0,4.4,mb,35.0,212.0,0.862,0.57,us,us6000i5we,2022-10-01T22:09:24.040Z,"82 km W of Sámara, Costa Rica",earthquake,4.2,1.818,0.155,12.0,reviewed,us,us
2024-03-07T08:20:10.597Z,9.7718,-86.3228,9.0,5.6,mww,265.0,143.0,1.445,0.61,us,us7000m3ud,2024-10-12T18:01:27.679Z,"78 km SW of Tamarindo, Costa Rica",earthquake,6.3,1.882,0.029,113.0,reviewed,us,us
2021-12-18T17:24:26.607Z,9.945,-86.0634,18.16,4.3,mb,,80.0,0.632,0.79,us,us6000gdf7,2022-03-01T16:37:34.040Z,"59 km W of Sámara, Costa Rica",earthquake,4.7,4.4,0.079,48.0,reviewed,us,us
2023-01-08T05:54:06.241Z,9.4149,-85.4756,37.602,4.5,mwr,102.0,135.0,0.603,0.67,us,us7000j2wv,2023-03-20T06:02:56.040Z,"51 km S of Sámara, Costa Rica",earthquake,2.37,6.89,0.055,32.0,reviewed,us,us
2017-08-07T10:47:29.950Z,9.5935,-85.9481,18.92,4.7,mb,,71.0,0.658,0.78,us,us2000a5gu,2022-08-07T14:04:14.202Z,off the coast of Costa Rica,earthquake,7.0,3.9,0.032,306.0,reviewed,us,us
2016-07-27T10:50:04.620Z,9.6755,-84.3724,19.13,4.2,ml,,141.0,0.283,0.36,us,us10006j7w,2016-09-24T22:47:21.040Z,"17 km WSW of Tejar, Costa Rica",earthquake,3.8,6.6,,,reviewed,us,ucr
2025-11-18T22:36:33.063Z,8.8279,-84.0117,10.0,5.5,mww,96.0,84.0,0.908,0.79,us,us6000rp1a,2026-02-10T15:55:14.040Z,"55 km WSW of Puerto Cortés, Costa Rica",earthquake,5.01,1.68,0.035,77.0,reviewed,us,us
2022-05-06T04:47:46.500Z,9.6112,-84.787,23.6,4.1,mb,38.0,150.0,0.694,0.88,us,us7000h7g5,2022-07-09T21:40:06.040Z,"17 km W of Jacó, Costa Rica",earthquake,6.4,8.1,0.103,26.0,reviewed,us,us
2021-10-19T06:32:20.944Z,9.3238,-84.6226,10.0,4.6,mb,,135.0,0.841,0.57,us,us6000fvtt,2021-12-25T22:58:48.040Z,"32 km S of Jacó, Costa Rica",earthquake,5.2,1.6,0.042,170.0,reviewed,us,us
2018-08-15T06:15:17.720Z,9.6872,-84.2453,10.0,4.5,mb,,149.0,0.242,1.26,us,us1000g9i4,2026-01-20T21:14:29.932Z,"6 km S of Tejar, Costa Rica",earthquake,6.7,1.9,0.08,46.0,reviewed,us,us
2019-10-29T18:50:11.444Z,9.9083,-84.2322,67.89,4.3,mb,,113.0,0.151,0.64,us,us600064kk,2020-01-18T20:00:38.040Z,"1 km SE of Colón, Costa Rica",earthquake,4.2,3.7,0.142,15.0,reviewed,us,us
2025-07-06T19:59:59.379Z,9.6741,-84.2519,43.795,4.7,mwr,68.0,119.0,0.252,0.97,us,us7000qb1x,2025-09-12T16:23:10.040Z,"7 km SSW of Tejar, Costa Rica",earthquake,4.41,4.113,0.061,26.0,reviewed,us,us
2017-09-02T10:38:16.830Z,9.6168,-84.7831,22.45,4.7,mwr,,143.0,0.13,0.65,us,us2000ae42,2022-08-07T16:17:07.473Z,"16 km W of Jacó, Costa Rica",earthquake,5.7,6.5,0.045,48.0,reviewed,us,us
2017-08-19T21:38:04.420Z,9.9316,-83.6199,17.37,4.0,mwr,,50.0,0.162,0.44,us,us2000aa09,2022-08-07T15:16:34.023Z,"7 km ENE of Turrialba, Costa Rica",earthquake,3.0,1.5,0.066,22.0,reviewed,us,us
2018-08-17T23:22:24.950Z,8.7791,-83.1527,15.0,6.1,mww,,37.0,0.459,1.12,us,us1000gc0k,2022-05-03T19:56:51.654Z,"19 km NNW of Golfito, Costa Rica",earthquake,6.0,1.7,0.052,36.0,reviewed,us,us
2024-07-22T19:28:09.354Z,8.3169,-82.7985,10.0,4.4,mb,24.0,206.0,0.524,0.27,us,us6000nejs,2024-10-08T21:49:10.005Z,"2 km ESE of Manaca Civil, Panama",earthquake,6.47,1.81,0.162,11.0,reviewed,us,us
2020-09-03T05:29:55.205Z,8.3918,-82.9878,13.57,4.3,mwr,,92.0,0.328,0.62,us,us7000bh1b,2020-11-17T19:44:25.040Z,"12 km W of Finca Blanco, Panama",earthquake,6.3,4.4,0.098,10.0,reviewed,us,us
2024-07-08T09:54:53.671Z,8.4598,-82.676,26.677,5.3,mww,94.0,53.0,0.638,0.93,us,us7000mxr8,2025-07-06T07:18:09.292Z,"2 km SSW of Sioguí Abajo, Panama",earthquake,6.35,3.459,0.05,39.0,reviewed,us,us
2017-03-01T01:28:26.650Z,8.8474,-82.422,20.29,3.0,ml,,156.0,0.268,0.9,us,us100085vi,2017-05-24T02:48:11.040Z,"6 km NNE of Los Naranjos, Panama",earthquake,7.0,11.2,0.085,18.0,reviewed,us,us
2017-11-14T21:21:23.550Z,8.8142,-83.9123,10.0,5.1,mwr,,145.0,0.926,0.87,us,us2000bnjg,2022-05-03T18:40:13.020Z,"45 km WSW of Ciudad Cortés, Costa Rica",earthquake,2.7,1.9,0.053,34.0,reviewed,us,us
2019-08-30T05:37:09.892Z,8.4329,-82.9716,7.4,4.8,mb,,111.0,0.344,0.64,us,us70005a2n,2019-11-15T17:20:25.040Z,"12 km WNW of Finca Blanco, Panama",earthquake,6.7,5.3,0.096,33.0,reviewed,us,us
2022-04-20T23:26:48.436Z,8.1319,-82.9325,10.0,4.7,mb,,62.0,0.701,0.71,us,us6000hf54,2022-06-26T01:20:17.040Z,"8 km WNW of Limones, Panama",earthquake,2.3,1.8,0.061,83.0,reviewed,us,us
2022-06-06T06:05:58.228Z,9.419,-83.847,10.0,3.8,ml,16.0,173.0,0.614,0.74,us,us7000hf9x,2022-08-13T21:53:08.040Z,"17 km WNW of San Isidro, Costa Rica",earthquake,2.6,1.9,0.097,14.0,reviewed,us,us
2020-12-08T14:20:51.282Z,8.6145,-82.9451,18.76,4.7,mb,,75.0,0.31,0.83,us,us7000cp5g,2022-08-09T01:43:53.362Z,"2 km S of Corredor, Costa Rica",earthquake,4.5,3.8,0.069,66.0,reviewed,us,us
2024-11-21T02:23:43.731Z,8.0131,-82.8917,10.0,4.8,mww,58.0,87.0,1.29,1.17,us,us6000p6p4,2025-01-30T17:00:31.040Z,"3 km SW of Burica, Panama",earthquake,6.28,1.903,0.066,22.0,reviewed,us,us
2019-09-18T04:58:52.215Z,9.8171,-82.8466,10.0,4.8,mb,,80.0,0.326,0.93,us,us70005hrz,2021-08-18T02:24:33.659Z,"28 km SE of Limón, Costa Rica",earthquake,3.3,1.7,0.059,88.0,reviewed,us,us
2016-04-17T19:00:33.500Z,9.2303,-80.6355,10.0,4.4,mb,,111.0,0.79,1.13,us,us20005j9a,2022-08-02T18:56:24.931Z,"18 km NNW of Coclé del Norte, Panama",earthquake,6.4,1.9,0.12,20.0,reviewed,us,us
2019-07-29T04:43:38.406Z,9.6691,-81.9203,10.0,4.7,mww,,58.0,1.153,0.98,us,us60004wx9,2019-10-11T20:12:48.040Z,"47 km NNE of Isla Bastimentos, Panama",earthquake,5.5,1.7,0.089,12.0,reviewed,us,us
2026-02-28T17:11:55.916Z,9.4775,-81.832,10.0,5.0,mww,139.0,49.0,1.411,0.6,us,us7000s132,2026-03-20T21:49:04.538Z,"33 km N of Kusapín, Panama",earthquake,6.53,1.865,0.053,34.0,reviewed,us,us
2017-02-20T19:35:48.360Z,8.2963,-79.2494,16.46,4.7,mb,,85.0,1.041,0.85,us,us20008ky6,2021-02-28T18:45:28.748Z,"35 km W of La Guinea, Panama",earthquake,7.0,4.8,0.034,266.0,reviewed,us,us
2017-05-04T22:55:12.600Z,9.396,-78.343,73.58,4.8,mwr,,77.0,1.221,1.21,us,us10008phn,2017-07-29T03:16:22.040Z,"15 km NW of Playón Chico, Panama",earthquake,8.2,7.3,0.063,24.0,reviewed,us,us
2017-09-14T10:03:26.070Z,9.8708,-78.4702,10.0,4.2,mb,,143.0,1.519,1.32,us,us2000am9r,2017-12-13T02:29:43.040Z,"48 km NNE of Narganá, Panama",earthquake,8.6,2.0,0.136,15.0,reviewed,us,us
2023-08-29T04:59:23.377Z,9.9367,-78.4562,33.948,5.5,mww,110.0,33.0,2.323,0.73,us,us7000krsj,2023-11-04T21:35:44.040Z,"56 km NNE of Narganá, Panama",earthquake,6.94,3.395,0.054,33.0,reviewed,us,us
2020-09-03T03:23:38.808Z,8.2139,-76.9417,43.48,4.5,mb,,85.0,3.015,0.64,us,us7000bh09,2020-11-17T19:44:24.040Z,"25 km NE of Unguía, Colombia",earthquake,7.5,4.5,0.048,129.0,reviewed,us,us
2023-05-25T06:48:30.578Z,8.9051,-77.1082,10.0,4.6,mb,33.0,77.0,2.143,0.41,us,us7000k3p5,2023-07-29T22:00:36.040Z,"43 km NE of Puerto Obaldía, Panama",earthquake,7.08,1.96,0.181,9.0,reviewed,us,us
2016-07-29T04:36:37.570Z,9.2515,-77.8334,47.8,4.3,mb,,78.0,1.98,0.48,us,us100068a3,2016-10-19T04:51:38.040Z,"16 km NE of Ustupo, Panama",earthquake,8.1,11.2,0.237,5.0,reviewed,us,us
2024-02-18T17:42:23.689Z,8.3606,-77.0365,50.379,4.4,mb,45.0,110.0,0.825,0.64,us,us7000m01m,2024-04-24T14:42:05.040Z,"28 km WSW of Necoclí, Colombia",earthquake,6.7,8.493,0.098,30.0,reviewed,us,us
2022-04-25T01:49:01.541Z,8.2131,-76.5351,37.28,4.4,mb,95.0,66.0,0.661,0.78,us,us6000hg5a,2022-07-05T03:40:26.040Z,"18 km WSW of San Pedro de Urabá, Colombia",earthquake,8.6,5.6,0.061,78.0,reviewed,us,us
2020-04-17T04:49:45.028Z,9.06,-74.3237,47.34,4.5,mb,,33.0,4.187,0.94,us,us70008y5u,2020-07-09T14:31:17.040Z,"12 km SSW of Margarita, Colombia",earthquake,7.7,6.8,0.099,30.0,reviewed,us,us
2017-03-13T07:52:28.190Z,9.4395,-74.9681,73.88,4.1,mb,,46.0,3.236,1.07,us,us20008tib,2017-06-07T00:33:37.040Z,"11 km ENE of San Pedro, Colombia",earthquake,6.3,12.5,0.151,12.0,reviewed,us,us
2024-10-28T07:45:11.790Z,8.2334,-75.2195,59.292,4.4,mb,25.0,87.0,1.294,0.86,us,us7000nrzm,2025-01-16T18:48:20.040Z,"12 km SW of Ayapel, Colombia",earthquake,3.79,10.618,0.162,11.0,reviewed,us,us
2019-06-24T00:30:41.412Z,8.7699,-73.3396,126.4,4.4,mb,,139.0,2.676,1.03,us,us600044z0,2019-09-11T15:19:39.040Z,"31 km NNE of El Carmen, Colombia",earthquake,14.5,11.6,0.077,49.0,reviewed,us,us
2016-11-25T19:21:16.430Z,9.6063,-73.6008,135.04,4.1,mb,,78.0,2.614,1.09,us,us10007ecw,2017-02-23T00:11:47.040Z,"16 km ESE of El Paso, Colombia",earthquake,9.1,8.8,0.26,5.0,reviewed,us,us
2024-05-03T12:04:36.516Z,9.6863,-72.7936,12.168,4.6,mb,141.0,62.0,2.034,0.74,us,us6000mvzi,2024-07-15T03:58:12.040Z,"49 km SSW of Machiques, Venezuela",earthquake,6.96,3.756,0.047,136.0,reviewed,us,us
2025-09-30T11:06:21.244Z,9.8894,-70.9702,10.0,4.5,mb,29.0,171.0,1.053,0.87,us,us6000rip9,2025-12-11T21:40:40.040Z,"6 km NW of Mene Grande, Venezuela",earthquake,10.89,1.935,0.118,21.0,reviewed,us,us
2025-08-27T20:10:10.376Z,8.8122,-71.2831,14.52,4.4,mb,34.0,72.0,0.645,0.82,us,us6000rc47,2025-11-19T21:59:34.040Z,"17 km S of Tucaní, Venezuela",earthquake,5.49,4.671,0.134,16.0,reviewed,us,us
2025-09-24T21:50:34.896Z,9.9384,-70.7343,10.0,4.2,mb,8.0,202.0,1.053,0.51,us,us6000rhle,2025-12-11T21:40:48.040Z,"23 km ENE of Mene Grande, Venezuela",earthquake,12.44,1.979,0.236,5.0,reviewed,us,us
2025-12-02T04:48:24.805Z,9.9404,-70.8134,10.0,4.6,mb,85.0,52.0,1.064,0.67,us,us7000rf0q,2026-02-25T16:18:42.040Z,"16 km NE of Mene Grande, Venezuela",earthquake,6.6,1.889,0.07,61.0,reviewed,us,us
2025-09-25T04:24:14.330Z,9.825,-70.7393,10.0,4.5,mb,37.0,123.0,0.939,0.72,us,us6000rht7,2025-12-11T21:40:43.040Z,"20 km E of Mene Grande, Venezuela",earthquake,10.97,1.916,0.099,30.0,reviewed,us,us
2025-10-15T10:12:04.411Z,9.9182,-70.7624,10.0,4.5,mb,89.0,149.0,1.036,0.53,us,us6000rh9a,2026-01-09T15:38:36.040Z,"19 km ENE of Mene Grande, Venezuela",earthquake,5.68,1.888,0.061,78.0,reviewed,us,us
2024-03-28T23:23:45.752Z,9.6383,-69.977,10.208,4.9,mb,91.0,36.0,0.984,0.64,us,us7000m8nn,2024-06-01T21:55:48.040Z,"26 km SW of El Tocuyo, Venezuela",earthquake,5.59,4.154,0.046,147.0,reviewed,us,us
2023-04-30T04:59:17.552Z,9.3074,-69.804,10.0,4.6,mb,65.0,67.0,0.913,0.89,us,us7000jx45,2023-07-15T22:10:34.040Z,"Lara - Portuguesa region, Venezuela",earthquake,3.69,1.829,0.089,38.0,reviewed,us,us
2016-10-26T23:31:04.270Z,9.2476,-69.9011,10.0,4.2,mwr,,30.0,0.809,0.72,us,us1000727g,2017-01-20T00:31:08.040Z,"28 km NW of Guanare, Venezuela",earthquake,4.6,1.9,,,reviewed,us,car
2025-10-13T16:54:33.656Z,8.9324,-66.8932,8.446,4.3,mb,38.0,68.0,2.58,0.59,us,us6000rled,2026-01-01T23:11:18.040Z,"53 km SSE of El Sombrero, Venezuela",earthquake,7.72,4.189,0.129,17.0,reviewed,us,us
2022-03-15T17:06:47.299Z,9.1959,-66.6151,10.0,4.5,mb,,73.0,3.973,0.94,us,us6000h4s0,2022-05-27T14:55:27.040Z,"66 km W of Valle de La Pascua, Venezuela",earthquake,5.7,1.8,0.082,46.0,reviewed,us,us
2019-04-28T17:48:22.052Z,9.305,-63.0678,23.34,4.9,mww,,80.0,3.134,1.2,us,us70003dgt,2019-07-13T18:42:49.040Z,"50 km SSE of Maturín, Venezuela",earthquake,3.5,4.3,0.089,12.0,reviewed,us,us
2017-11-12T23:34:28.600Z,9.4464,-63.4337,42.65,4.4,mb,,66.0,3.19,0.95,us,us2000bmg3,2018-02-06T02:45:30.040Z,"43 km SW of Maturín, Venezuela",earthquake,7.1,11.7,0.117,21.0,reviewed,us,us
2021-12-31T16:07:00.431Z,8.6345,-60.4069,14.99,4.6,mb,,72.0,3.686,1.04,us,us7000gazb,2022-03-05T23:11:13.040Z,"83 km NW of Mabaruma, Guyana",earthquake,6.6,4.9,0.119,22.0,reviewed,us,us
2019-08-17T11:02:26.066Z,8.6771,-61.132,10.0,4.3,mb,,93.0,3.471,0.96,us,us600056e5,2019-11-02T15:26:11.040Z,"109 km ESE of Tucupita, Venezuela",earthquake,8.1,1.9,0.129,17.0,reviewed,us,us
2020-11-24T14:48:48.464Z,9.7238,-59.8452,10.0,4.5,mb,,117.0,2.98,0.77,us,us7000ckdn,2021-02-03T17:50:08.040Z,"159 km ESE of Rio Claro, Trinidad and Tobago",earthquake,9.2,1.9,0.118,23.0,reviewed,us,us
2026-01-08T05:06:59.390Z,9.0699,-59.9733,10.0,4.5,mb,48.0,111.0,4.068,0.63,us,us7000rndc,2026-02-04T05:56:49.040Z,"98 km NNW of Mabaruma, Guyana",earthquake,10.64,1.87,0.087,39.0,reviewed,us,us
2018-06-11T09:19:58.480Z,9.9936,-59.644,10.0,4.4,mb,,137.0,2.9,1.21,us,us1000en9e,2018-09-07T17:46:59.040Z,"171 km ESE of Rio Claro, Trinidad and Tobago",earthquake,8.1,1.9,0.093,33.0,reviewed,us,us
2020-11-01T19:14:55.209Z,9.9506,-40.8914,10.0,4.6,mb,,103.0,12.603,1.21,us,us7000cb8x,2021-01-18T23:01:58.040Z,central Mid-Atlantic Ridge,earthquake,14.6,1.9,0.151,13.0,reviewed,us,us
2022-04-07T10:13:49.904Z,8.9684,-40.486,10.0,5.1,mb,,70.0,12.66,0.67,us,us7000h0c6,2022-06-11T20:21:09.040Z,central Mid-Atlantic Ridge,earthquake,11.0,1.9,0.044,170.0,reviewed,us,us
2025-12-02T02:19:25.484Z,9.4556,-40.4801,10.0,4.4,mb,16.0,111.0,12.813,1.04,us,us6000rvru,2026-02-25T16:18:42.040Z,central Mid-Atlantic Ridge,earthquake,14.22,1.931,0.162,11.0,reviewed,us,us
2025-12-02T02:02:22.428Z,9.4768,-40.6669,10.0,4.4,mb,13.0,101.0,12.646,0.91,us,us6000rvt5,2026-02-25T16:18:42.040Z,central Mid-Atlantic Ridge,earthquake,10.8,1.946,0.169,10.0,reviewed,us,us
2018-06-07T19:57:48.230Z,9.5456,-40.5118,10.0,4.5,mb,,82.0,12.814,1.08,us,us1000ep77,2018-08-29T16:35:19.040Z,central Mid-Atlantic Ridge,earthquake,12.5,1.9,0.121,20.0,reviewed,us,us
2016-06-13T12:05:51.630Z,8.2619,-39.1678,10.0,4.3,mb,,117.0,14.371,0.64,us,us200065iv,2016-08-25T01:22:54.040Z,central Mid-Atlantic Ridge,earthquake,14.3,1.9,0.188,8.0,reviewed,us,us
2018-03-25T18:23:07.410Z,8.1098,-38.1047,10.0,4.7,mb,,133.0,14.747,1.23,us,us1000d8xc,2018-06-19T01:35:53.040Z,central Mid-Atlantic Ridge,earthquake,15.2,1.9,0.071,60.0,reviewed,us,us
2022-10-12T22:23:47.160Z,8.0786,-39.3996,10.0,4.6,mb,16.0,75.0,13.483,0.45,us,us6000iuk3,2022-12-17T22:54:20.040Z,central Mid-Atlantic Ridge,earthquake,11.92,1.901,0.165,11.0,reviewed,us,us
2019-11-26T13:14:53.412Z,8.7691,-39.7939,10.0,4.9,mb,,41.0,15.011,1.03,us,us70006d6j,2020-02-19T18:58:06.040Z,central Mid-Atlantic Ridge,earthquake,10.3,1.9,0.063,78.0,reviewed,us,us
2023-01-29T16:58:51.066Z,8.6633,-39.4174,10.0,4.5,mb,17.0,114.0,13.597,1.09,us,us6000jmxf,2023-04-13T21:53:33.040Z,central Mid-Atlantic Ridge,earthquake,11.57,1.841,0.163,11.0,reviewed,us,us
2025-09-11T04:15:57.702Z,8.1028,-38.3825,10.0,4.5,mb,14.0,134.0,14.474,0.36,us,us6000reja,2025-12-03T03:57:59.040Z,central Mid-Atlantic Ridge,earthquake,15.63,1.971,0.157,12.0,reviewed,us,us
2022-04-02T12:35:49.191Z,8.5853,-39.5964,10.0,4.7,mb,,104.0,13.407,0.39,us,us7000h0dv,2022-06-11T20:21:10.040Z,central Mid-Atlantic Ridge,earthquake,5.4,1.9,0.123,22.0,reviewed,us,us
2018-03-25T11:11:53.600Z,8.0769,-37.8839,10.0,4.8,mb,,93.0,13.954,0.59,us,us1000d8v1,2025-12-22T17:32:07.072Z,central Mid-Atlantic Ridge,earthquake,13.9,1.9,0.099,32.0,reviewed,us,us
2020-10-16T00:08:23.443Z,8.1144,-37.9705,10.0,5.1,mb,,25.0,14.003,0.72,us,us6000c8mg,2020-12-29T23:07:25.040Z,central Mid-Atlantic Ridge,earthquake,9.1,1.7,0.023,605.0,reviewed,us,us
